Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,15/08/2025 20:00,Anfield,Liverpool,Bournemouth,4 - 2
2,1,16/08/2025 12:30,Villa Park,Aston Villa,Newcastle,0 - 0
3,1,16/08/2025 15:00,American Express Stadium,Brighton,Fulham,1 - 1
5,1,16/08/2025 15:00,Stadium of Light,Sunderland,West Ham,3 - 0
6,1,16/08/2025 15:00,Tottenham Hotspur Stadium,Spurs,Burnley,3 - 0
7,1,16/08/2025 17:30,Molineux Stadium,Wolves,Man City,0 - 4
4,1,17/08/2025 14:00,The City Ground,Nott'm Forest,Brentford,3 - 1
8,1,17/08/2025 14:00,Stamford Bridge,Chelsea,Crystal Palace,0 - 0
9,1,17/08/2025 16:30,Old Trafford,Man Utd,Arsenal,0 - 1
10,1,18/08/2025 20:00,Elland Road,Leeds,Everton,1 - 0
20,2,22/08/2025 20:00,London Stadium,West Ham,Chelsea,
18,2,23/08/2025 12:30,Etihad Stadium,Man City,Spurs,
12,2,23/08/2025 15:00,Vitality Stadium,Bournemouth,Wolves,
13,2,23/08/2025 15:00,Gtech Community Stadium,Brentford,Aston Villa,
14,2,23/08/2025 15:00,Turf Moor,Burnley,Sunderland,
11,2,23/08/2025 17:30,Emirates Stadium,Arsenal,Leeds,
15,2,24/08/2025 14:00,Selhurst Park,Crystal Palace,Nott'm Forest,
16,2,24/08/2025 14:00,Hill Dickinson Stadium,Everton,Brighton,
17,2,24/08/2025 16:30,Craven Cottage,Fulham,Man Utd,
19,2,25/08/2025 20:00,St. James' Park,Newcastle,Liverpool,
23,3,30/08/2025 12:30,Stamford Bridge,Chelsea,Fulham,
26,3,30/08/2025 15:00,Old Trafford,Man Utd,Burnley,
28,3,30/08/2025 15:00,Stadium of Light,Sunderland,Brentford,
29,3,30/08/2025 15:00,Tottenham Hotspur Stadium,Spurs,Bournemouth,
30,3,30/08/2025 15:00,Molineux Stadium,Wolves,Everton,
24,3,30/08/2025 17:30,Elland Road,Leeds,Newcastle,
22,3,31/08/2025 14:00,American Express Stadium,Brighton,Man City,
27,3,31/08/2025 14:00,The City Ground,Nott'm Forest,West Ham,
25,3,31/08/2025 16:30,Anfield,Liverpool,Arsenal,
21,3,31/08/2025 19:00,Villa Park,Aston Villa,Crystal Palace,
31,4,13/09/2025 12:30,Emirates Stadium,Arsenal,Nott'm Forest,
32,4,13/09/2025 15:00,Vitality Stadium,Bournemouth,Brighton,
35,4,13/09/2025 15:00,Selhurst Park,Crystal Palace,Sunderland,
36,4,13/09/2025 15:00,Hill Dickinson Stadium,Everton,Aston Villa,
37,4,13/09/2025 15:00,Craven Cottage,Fulham,Leeds,
39,4,13/09/2025 15:00,St. James' Park,Newcastle,Wolves,
40,4,13/09/2025 17:30,London Stadium,West Ham,Spurs,
33,4,13/09/2025 20:00,Gtech Community Stadium,Brentford,Chelsea,
34,4,14/09/2025 14:00,Turf Moor,Burnley,Liverpool,
38,4,14/09/2025 16:30,Etihad Stadium,Man City,Man Utd,
46,5,20/09/2025 12:30,Anfield,Liverpool,Everton,
42,5,20/09/2025 15:00,Vitality Stadium,Bournemouth,Newcastle,
43,5,20/09/2025 15:00,American Express Stadium,Brighton,Spurs,
44,5,20/09/2025 15:00,Turf Moor,Burnley,Nott'm Forest,
49,5,20/09/2025 15:00,London Stadium,West Ham,Crystal Palace,
50,5,20/09/2025 15:00,Molineux Stadium,Wolves,Leeds,
47,5,20/09/2025 17:30,Old Trafford,Man Utd,Chelsea,
45,5,20/09/2025 20:00,Craven Cottage,Fulham,Brentford,
48,5,21/09/2025 14:00,Stadium of Light,Sunderland,Aston Villa,
41,5,21/09/2025 16:30,Emirates Stadium,Arsenal,Man City,
52,6,27/09/2025 12:30,Gtech Community Stadium,Brentford,Man Utd,
51,6,27/09/2025 15:00,Villa Park,Aston Villa,Fulham,
53,6,27/09/2025 15:00,Stamford Bridge,Chelsea,Brighton,
54,6,27/09/2025 15:00,Selhurst Park,Crystal Palace,Liverpool,
56,6,27/09/2025 15:00,Elland Road,Leeds,Bournemouth,
57,6,27/09/2025 15:00,Etihad Stadium,Man City,Burnley,
59,6,27/09/2025 17:30,The City Ground,Nott'm Forest,Sunderland,
60,6,28/09/2025 14:00,Tottenham Hotspur Stadium,Spurs,Wolves,
58,6,28/09/2025 16:30,St. James' Park,Newcastle,Arsenal,
55,6,29/09/2025 20:00,Hill Dickinson Stadium,Everton,West Ham,
61,7,04/10/2025 15:00,Emirates Stadium,Arsenal,West Ham,
62,7,04/10/2025 15:00,Villa Park,Aston Villa,Burnley,
63,7,04/10/2025 15:00,Vitality Stadium,Bournemouth,Fulham,
64,7,04/10/2025 15:00,Gtech Community Stadium,Brentford,Man City,
65,7,04/10/2025 15:00,Stamford Bridge,Chelsea,Liverpool,
66,7,04/10/2025 15:00,Hill Dickinson Stadium,Everton,Crystal Palace,
67,7,04/10/2025 15:00,Elland Road,Leeds,Spurs,
68,7,04/10/2025 15:00,Old Trafford,Man Utd,Sunderland,
69,7,04/10/2025 15:00,St. James' Park,Newcastle,Nott'm Forest,
70,7,04/10/2025 15:00,Molineux Stadium,Wolves,Brighton,
71,8,18/10/2025 15:00,American Express Stadium,Brighton,Newcastle,
72,8,18/10/2025 15:00,Turf Moor,Burnley,Leeds,
73,8,18/10/2025 15:00,Selhurst Park,Crystal Palace,Bournemouth,
74,8,18/10/2025 15:00,Craven Cottage,Fulham,Arsenal,
75,8,18/10/2025 15:00,Anfield,Liverpool,Man Utd,
76,8,18/10/2025 15:00,Etihad Stadium,Man City,Everton,
77,8,18/10/2025 15:00,The City Ground,Nott'm Forest,Chelsea,
78,8,18/10/2025 15:00,Stadium of Light,Sunderland,Wolves,
79,8,18/10/2025 15:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,
80,8,18/10/2025 15:00,London Stadium,West Ham,Brentford,
81,9,25/10/2025 15:00,Emirates Stadium,Arsenal,Crystal Palace,
82,9,25/10/2025 15:00,Villa Park,Aston Villa,Man City,
83,9,25/10/2025 15:00,Vitality Stadium,Bournemouth,Nott'm Forest,
84,9,25/10/2025 15:00,Gtech Community Stadium,Brentford,Liverpool,
85,9,25/10/2025 15:00,Stamford Bridge,Chelsea,Sunderland,
86,9,25/10/2025 15:00,Hill Dickinson Stadium,Everton,Spurs,
87,9,25/10/2025 15:00,Elland Road,Leeds,West Ham,
88,9,25/10/2025 15:00,Old Trafford,Man Utd,Brighton,
89,9,25/10/2025 15:00,St. James' Park,Newcastle,Fulham,
90,9,25/10/2025 15:00,Molineux Stadium,Wolves,Burnley,
91,10,01/11/2025 15:00,American Express Stadium,Brighton,Leeds,
92,10,01/11/2025 15:00,Turf Moor,Burnley,Arsenal,
93,10,01/11/2025 15:00,Selhurst Park,Crystal Palace,Brentford,
94,10,01/11/2025 15:00,Craven Cottage,Fulham,Wolves,
95,10,01/11/2025 15:00,Anfield,Liverpool,Aston Villa,
96,10,01/11/2025 15:00,Etihad Stadium,Man City,Bournemouth,
97,10,01/11/2025 15:00,The City Ground,Nott'm Forest,Man Utd,
98,10,01/11/2025 15:00,Stadium of Light,Sunderland,Everton,
99,10,01/11/2025 15:00,Tottenham Hotspur Stadium,Spurs,Chelsea,
100,10,01/11/2025 15:00,London Stadium,West Ham,Newcastle,
101,11,08/11/2025 15:00,Villa Park,Aston Villa,Bournemouth,
102,11,08/11/2025 15:00,Gtech Community Stadium,Brentford,Newcastle,
103,11,08/11/2025 15:00,Stamford Bridge,Chelsea,Wolves,
104,11,08/11/2025 15:00,Selhurst Park,Crystal Palace,Brighton,
105,11,08/11/2025 15:00,Hill Dickinson Stadium,Everton,Fulham,
106,11,08/11/2025 15:00,Etihad Stadium,Man City,Liverpool,
